order_id,order_date,customer_id,customer_name,country,city,product_category,product_name,unit_price,quantity,total_revenue,shipping_method,payment_method,order_status,return_flag
ORD-1001,2024-01-02,C101,John Miller,USA,New York,Electronics,Wireless Earbuds,79.99,2,159.98,Express,Credit Card,Delivered,false
ORD-1002,2024-01-02,C102,Sarah Connor,UK,London,Clothing,Winter Jacket,129.99,1,129.99,Standard,PayPal,Delivered,false
ORD-1003,2024-01-03,C103,Takeshi Yamada,Japan,Tokyo,Electronics,Smart Watch,299.99,1,299.99,Express,Credit Card,Delivered,false
ORD-1004,2024-01-03,C104,Maria Garcia,Spain,Madrid,Home & Garden,Plant Pot Set,45.99,3,137.97,Standard,Debit Card,Delivered,true
ORD-1005,2024-01-04,C105,Hans Mueller,Germany,Berlin,Electronics,Bluetooth Speaker,149.99,1,149.99,Standard,PayPal,Delivered,false
ORD-1006,2024-01-05,C106,Lisa Park,USA,Los Angeles,Clothing,Running Shoes,89.99,2,179.98,Express,Credit Card,Delivered,false
ORD-1007,2024-01-05,C107,Pierre Dupont,France,Paris,Food & Beverage,Coffee Beans Premium,24.99,5,124.95,Standard,Credit Card,Delivered,false
ORD-1008,2024-01-06,C108,Anna Kowalski,Poland,Warsaw,Home & Garden,LED Desk Lamp,59.99,2,119.98,Standard,Debit Card,Delivered,false
ORD-1009,2024-01-07,C109,James Wilson,USA,Chicago,Electronics,Noise Cancelling Headphones,249.99,1,249.99,Express,Credit Card,Delivered,false
ORD-1010,2024-01-07,C110,Yuki Tanaka,Japan,Osaka,Clothing,Silk Scarf,69.99,2,139.98,Standard,PayPal,Delivered,true
ORD-1011,2024-01-08,C111,Emma Brown,UK,Manchester,Food & Beverage,Organic Tea Set,34.99,3,104.97,Standard,Debit Card,Delivered,false
ORD-1012,2024-01-09,C112,Carlos Ruiz,Mexico,Mexico City,Electronics,Tablet Stand,39.99,4,159.96,Standard,Credit Card,Shipped,false
ORD-1013,2024-01-09,C113,Sophie Martin,France,Lyon,Clothing,Cashmere Sweater,199.99,1,199.99,Express,Credit Card,Delivered,false
ORD-1014,2024-01-10,C114,Michael Chen,USA,San Francisco,Electronics,USB-C Hub Pro,89.99,2,179.98,Express,PayPal,Delivered,false
ORD-1015,2024-01-11,C115,Olga Petrov,Russia,Moscow,Home & Garden,Smart Thermostat,179.99,1,179.99,Standard,Credit Card,Delivered,false
ORD-1016,2024-01-12,C116,David Kim,South Korea,Seoul,Electronics,Portable Charger,49.99,3,149.97,Standard,Debit Card,Delivered,false
ORD-1017,2024-01-12,C117,Isabella Rossi,Italy,Milan,Clothing,Leather Belt,59.99,2,119.98,Standard,PayPal,Delivered,false
