Order ID,Order Date,Ship Date,Region,Country,State,City,Category,Sub-Category,Product Name,Customer Name,Segment,Sales,Quantity,Discount,Profit,Shipping Cost
ORD-001,2024-01-05,2024-01-08,West,United States,California,Los Angeles,Technology,Phones,iPhone 15 Pro Max,Alice Johnson,Consumer,1199.99,2,0.05,359.99,25.50
ORD-002,2024-01-07,2024-01-10,East,United States,New York,New York City,Furniture,Chairs,Herman Miller Aeron Chair,Bob Smith,Corporate,1395.00,1,0.10,279.00,45.00
ORD-003,2024-01-09,2024-01-12,Central,United States,Texas,Houston,Office Supplies,Paper,HP Premium Paper 5000 Sheets,Carol Davis,Consumer,49.99,5,0.00,22.50,8.99
ORD-004,2024-01-12,2024-01-15,South,United States,Florida,Miami,Technology,Laptops,MacBook Pro 16-inch M3,David Wilson,Corporate,2499.00,1,0.15,624.75,0.00
ORD-005,2024-01-14,2024-01-17,West,United States,Washington,Seattle,Office Supplies,Binders,Avery Durable Binder Set,Eve Martinez,Consumer,34.99,10,0.20,10.50,12.00
ORD-006,2024-01-18,2024-01-21,East,United States,Massachusetts,Boston,Furniture,Tables,IKEA Standing Desk,Frank Brown,Home Office,599.00,2,0.05,149.75,55.00
ORD-007,2024-01-20,2024-01-23,Central,United States,Illinois,Chicago,Technology,Accessories,AirPods Pro 2nd Gen,Grace Lee,Consumer,249.99,3,0.00,87.50,15.00
ORD-008,2024-01-22,2024-01-25,West,United States,California,San Francisco,Office Supplies,Storage,Bankers Box File Storage,Henry Taylor,Corporate,89.99,4,0.10,31.50,18.50
ORD-009,2024-01-25,2024-01-28,South,United States,Georgia,Atlanta,Furniture,Bookcases,Sauder 5-Shelf Bookcase,Irene Anderson,Consumer,189.99,2,0.00,57.00,35.00
ORD-010,2024-01-28,2024-01-31,East,United States,Pennsylvania,Philadelphia,Technology,Monitors,Dell UltraSharp 27 4K,Jack Thomas,Home Office,549.99,1,0.05,137.50,30.00
ORD-011,2024-02-01,2024-02-04,West,United States,Oregon,Portland,Office Supplies,Art,Prismacolor Premier Set 72,Karen White,Consumer,79.99,2,0.00,32.00,10.00
ORD-012,2024-02-03,2024-02-06,Central,United States,Minnesota,Minneapolis,Technology,Phones,Samsung Galaxy S24 Ultra,Leo Harris,Corporate,1299.99,1,0.10,325.00,20.00
ORD-013,2024-02-06,2024-02-09,South,United States,North Carolina,Charlotte,Furniture,Chairs,Steelcase Leap V2,Maria Clark,Consumer,1099.00,1,0.00,329.70,50.00
ORD-014,2024-02-08,2024-02-11,East,United States,New Jersey,Newark,Office Supplies,Envelopes,Quality Park Envelopes 500ct,Nathan Lewis,Home Office,24.99,8,0.15,8.75,6.50
ORD-015,2024-02-11,2024-02-14,West,United States,California,San Diego,Technology,Tablets,iPad Pro 12.9 M2,Olivia Robinson,Consumer,1099.00,2,0.05,274.75,0.00
ORD-016,2024-02-14,2024-02-17,Central,United States,Ohio,Columbus,Furniture,Tables,Autonomous SmartDesk Pro,Peter Walker,Corporate,699.00,1,0.00,209.70,40.00
ORD-017,2024-02-17,2024-02-20,South,United States,Tennessee,Nashville,Office Supplies,Labels,Avery Address Labels 3000,Quinn Hall,Consumer,29.99,6,0.10,12.60,7.00
